filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_0923_2025-06-03.jpg,0923,2025-06-03,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Our new initiative Children's Summer Online Programme For ages 8-12 Sign your children and grandchildren up to these interactive twice-weekly meetings in July or August. For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,94.75,eng+hye,6,0,0.93425,63.154829263687134,311739,2048x2048,310,2026-02-20T12:39:35.342163,no
CWAS_0942_2025-05-28.jpg,0942,2025-05-28,Etymology It derives from Indo-European sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.92857142857143,eng+hye,6,2,0.9317857142857143,43.46646332740784,135723,2048x2048,118,2026-02-20T12:39:36.982946,no
CWAS_0930_2025-06-03.jpg,0930,2025-06-03,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Our new initiative Children's Summer Online Programme For ages 8-12 Sign your children and grandchildren up to these interactive twice-weekly meetings in July or August. For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,94.75,eng+hye,6,0,0.93425,63.81519436836243,311739,2048x2048,310,2026-02-20T12:39:38.876586,no
CWAS_0936_2025-05-30.jpg,0936,2025-05-30,Declension Singular Plural Եղջերու Եղջերուներ Եղջերուի Եղջերուներու ԵղջերուԷ ԵղջերուներԷ Եղջերուով Եղջերուներով Example Եղջերուները լճափին նստած կը հանգչէին The stags were sitting and getting rest by the lakeside. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,91.66666666666667,eng+hye,11,4,0.875,53.29322266578674,188271,2048x2048,285,2026-02-20T12:39:39.221585,no
CWAS_0931_2025-06-02.jpg,0931,2025-06-02,Declension Singular Plural Շրջազգեստ Շրջազգեստներ Շրջազգեստի Շրջազգեստներու ՇրջազգեստԷէ ՇրջազգեստներԷ Շրջազգեստուվ Շրջազգեստներով Example Եղբորորդիին ամուսնութեան համար հարսանեկան շրջազգեստ մը գնեց: She bought a wedding dress for her nephew's wedding. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,90.88888888888889,eng+hye,6,2,0.9226666666666666,57.00389766693115,207118,2048x2048,321,2026-02-20T12:39:39.900589,no
CWAS_0938_2025-06-01.jpg,0938,2025-06-01,"Word breakdown ութ ""Ութ"" means ""eight"". ""Nun"" is the root which forms the word ""ոտք"" (foot). ""Ն"" is a particle from Krapar. ""Ուկ"" is a suffix which forms nouns. It is also Known ""ntenunuwuh"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.5952380952381,eng+hye,6,0,0.9247857142857143,51.00051259994507,180848,2048x2048,261,2026-02-20T12:39:40.781583,no
CWAS_0941_2025-05-29.jpg,0941,2025-05-29,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Ութոտնուկ ou-tod-noug (Noun) Octopus The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.06382978723404,eng+hye,11,1,0.9351914893617022,52.32036209106445,197028,2048x2048,307,2026-02-20T12:39:44.019686,no
CWAS_0934_2025-06-01.jpg,0934,2025-06-01,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Our new initiative Children's Summer Online Programme For ages 8-12 Sign your children and grandchildren up to these interactive twice-weekly meetings in July or August. For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,94.75,eng+hye,6,0,0.93425,63.56799817085266,311739,2048x2048,310,2026-02-20T12:39:46.695797,no
CWAS_0947_2025-05-27.jpg,0947,2025-05-27,"Declension Singular Plural Խառնածին Խառնածիներ Խառնածինի Խառնածիներու Խառնածինէ ԽառնածիներԷ Խառնածինուվ Խառնածիներուվ Example Խառնածին ինքնութիւն ունի, մայրը խրուաթ Է, իսկ հայրը՝ եգիպտացի: He/she has a mixed-race identity. His/her mother is a Croat, and the father is an Egyptian. Արեւմտահայագիտական Ուսմանց Կեդրոն",91.725,eng+hye,6,3,0.925175,57.39701747894287,209112,2048x2048,314,2026-02-20T12:39:55.658794,no
CWAS_0946.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses = Gnawa Start your Western Armenian language journey this summer (courses start in the first week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,92.09302325581395,eng+hye,11,4,0.9262790697674418,62.306318521499634,313692,2048x2048,317,2026-02-20T12:39:56.558799,no
CWAS_0948_2025-05-26.jpg,0948,2025-05-26,"Word breakdown Ժանտ + w + տենդ ""Ժանտ"" means ""pestilent"". ""Տենդ"" means ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.84,eng+hye,6,0,0.92252,46.190011978149414,155131,2048x2048,164,2026-02-20T12:39:57.909794,no
CWAS_0953_2025-05-28.jpg,0953,2025-05-28,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն >-kq-han-t (Noun] Mourning commemoration The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.91489361702128,eng+hye,6,0,0.9347446808510639,53.9164674282074,210256,2048x2048,311,2026-02-20T12:40:12.877631,no
CWAS_0952_2025-05-25.jpg,0952,2025-05-25,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses = Gnawa Start your Western Armenian language journey this summer (courses start in the first week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,92.09302325581395,eng+hye,11,4,0.9262790697674418,62.51679706573486,313692,2048x2048,317,2026-02-20T12:40:18.702453,no
CWAS_0956_2025-05-25.jpg,0956,2025-05-25,Declension Singular Plural Զանգածաղիկ Զանգածաղիկներ Զանգածաղիկի Զանգածաղիկներու Զանգածաղիկէ ԶանգածաղիկներԷ Զանգածաղիկով Զանգածաղիկներով Example Անոր տարեդարձին թաղար մը զանգածաղիկ նուիրեց: On his/her birthday he/she gave a gift of potted bluebells. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.66666666666667,eng+hye,6,0,0.875,56.860090255737305,207077,2048x2048,318,2026-02-20T12:40:21.295455,no
CWAS_0967_2025-05-21.jpg,0967,2025-05-21,Etymology It is a loan word from Iranian sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.6470588235294,eng+hye,6,2,0.8809411764705882,42.85901188850403,136232,2048x2048,119,2026-02-20T12:40:21.736598,no
CWAS_0964_2025-05-23.jpg,0964,2025-05-23,Example ՊԷքաայի արգաւանդ դաշտերուն պտուղներուն բոյրը եւ համը տարբեր Է: The smell and the taste of the fruits of the fertile fields of Bekaa are different. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.6470588235294,eng+hye,6,2,0.8839411764705881,47.75547456741333,162260,2048x2048,224,2026-02-20T12:40:23.098636,no
CWAS_0971_2025-05-21.jpg,0971,2025-05-21,Etymology It originates from Indo-European sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.5,eng+hye,6,2,0.9335,43.5107901096344,138398,2048x2048,121,2026-02-20T12:40:23.413377,no
CWAS_0965_2025-05-23.jpg,0965,2025-05-23,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Mixed-race The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.43181818181819,eng+hye,6,5,0.9362954545454546,52.33916473388672,204920,2048x2048,281,2026-02-20T12:40:29.324109,no
CWAS_0959_2025-05-24.jpg,0959,2025-05-24,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses = Gnawa Start your Western Armenian language journey this summer (courses start in the first week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,92.09302325581395,eng+hye,11,4,0.9262790697674418,62.707364320755005,313692,2048x2048,317,2026-02-20T12:40:31.901100,no
CWAS_0974_2025-05-18.jpg,0974,2025-05-18,Declension Singular Plural Ճաշ Ճաշեր Ճաշի Ճաշերու ՃաշԷ ՃաշերԷ Ճաշով Ճաշերով Examples 1. Այսօր Gwan ի՞նչ Է՝ կարմիր փիլա՞ւ: What is the meal today? Red pilau? 2. Ընկերուհին մի քանի տեսակ Ճաշեր պատրաստած En: His/her girlfriend has prepared a few dishes. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,90.81632653061224,eng+hye,6,0,0.8724489795918368,54.57192873954773,195562,2048x2048,320,2026-02-20T12:40:38.592613,no
CWAS_0970_2025-06-14.jpg,0970,2025-06-14,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses = Gnawa Start your Western Armenian language journey this summer (courses start in the first week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,92.09302325581395,eng+hye,11,4,0.9262790697674418,62.36302709579468,313692,2048x2048,317,2026-02-20T12:40:41.585611,no
CWAS_0972_2025-05-19.jpg,0972,2025-05-19,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses = Gnawa Start your Western Armenian language journey this summer (courses start in the first week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,92.09302325581395,eng+hye,11,4,0.9262790697674418,62.07402801513672,313692,2048x2048,317,2026-02-20T12:40:42.856612,no
CWAS_0985_2025-05-15.jpg,0985,2025-05-15,"Word breakdown նստ ""Նատ"" derives from ""նիստ"" (session, sitting). ""Ցոյց"" means ""demonstration"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.88,eng+hye,6,0,0.92564,47.111021995544434,163514,2048x2048,189,2026-02-20T12:40:45.021816,no
CWAS_0980_2025-05-18.jpg,0980,2025-05-18,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses = Gnawa Start your Western Armenian language journey this summer (courses start in the first week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,92.09302325581395,eng+hye,11,4,0.9262790697674418,62.6840078830719,313692,2048x2048,317,2026-02-20T12:40:49.380804,no
CWAS_0984_2025-05-19.jpg,0984,2025-05-19,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Մարգարտածաղի mar-kar-da-dza-ghig (Noun) Daisy The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.74468085106383,eng+hye,11,4,0.9342340425531915,53.24100041389465,212007,2048x2048,316,2026-02-20T12:40:49.799800,no
CWAS_0983_2025-05-15.jpg,0983,2025-05-15,Declension Singular Plural Մարգարտածաղիկ Մարգարտածաղիկներ Մարգարտածաղիկի Մարգարտածաղիկներու Մարգարտածաղիկէ ՄարգարտածաղիկներԷ Մարգարտածաղիկով Մարգարտածաղիկներուվ Example Մարգագետինը մարգարտածաղիկներու ծով դարձած Էր: The meadow turned into a sea of daisies. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.39393939393939,eng+hye,6,2,0.8741818181818182,57.951276540756226,214331,2048x2048,325,2026-02-20T12:40:53.610071,no
CWAS_0987_2025-05-15.jpg,0987,2025-05-15,Declension Plural Singular Թաղար Թաղարներ Թաղարի Թաղարներու ԹաղարԷ ԹաղարներԷ Թաղարուվ Թաղարներուվ Example Դուռի բանալին թաղարին տակը կը պահեն They keep the door keys under the flower pot. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն,91.05555555555556,eng+hye,11,0,0.8731666666666666,52.86744832992554,182381,2048x2048,259,2026-02-20T12:41:05.746079,no
CWAS_1001_2025-05-27.jpg,1001,2025-05-27,"Etymology It derives from the Greek word ""hylé"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.625,eng+hye,6,2,0.927875,44.13959717750549,136329,2048x2048,118,2026-02-20T12:41:07.239234,no
CWAS_0990_2025-05-14.jpg,0990,2025-05-14,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ke-rel (Verb) To write The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.2127659574468,eng+hye,6,1,0.9356382978723404,53.18243169784546,182301,2048x2048,293,2026-02-20T12:41:11.886887,no
CWAS_0996_2025-05-09.jpg,0996,2025-05-09,"Word breakdown մի +w+uGn կան ""Մի"" in classical Armenian means ""one"". ""Սեդ"" means ""sex"" (man, woman). ""Կան"" is a suffix which forms adjectives. The two ""ա""Տ are linking letters. Centre:for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.88888888888889,eng+hye,6,3,0.9226666666666666,50.6002893447876,178359,2048x2048,246,2026-02-20T12:41:12.337886,no
CWAS_0993_2025-05-12.jpg,0993,2025-05-12,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Արհեստակցական միութիւն ar-hes-dag-tsa-gan / mi-you-tyun (Phrasal noun) Guild The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.25490196078431,eng+hye,11,0,0.9327647058823529,55.65866303443909,242569,2048x2048,347,2026-02-20T12:41:16.955117,no
CWAS_1002_2025-05-27.jpg,1002,2025-05-27,"Declension Plural Singular ՀիւլԷ ՀիւլԷներ Հիվէի ՀիւլԷներու ՀիւլԷներԷ ՀիւլԷԷ Հիւլէով ՀիւլԷներով Example Հին յոյն իմաստասէրները կը հաւատային, թԷ աշխարհը հիւլԷներԷ կազմուած Է: Ancient Greek philosophers thought that the world consisted of atoms. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",88.02439024390245,eng+hye,11,0,0.8640731707317073,56.749396324157715,191085,2048x2048,314,2026-02-20T12:41:20.163773,no
CWAS_1008_2025-05-07.jpg,1008,2025-05-07,Examples 1. Ազգը միութենԷ աւելի՝ ձեռնհաս ղեկավարներու պԷտք ունի: The nation needs competent leaders more than unity. 2. Անոնց ամուսնական միութիւնը իրենց ծնողներուն չընդունուեցաւ: Their matrimonial union was not accepted by their parents. 3. Քաղաքի հայկական միութիւնը նորէն սնանկացաւ: The Armenian association of the city went bankrupt again.,93.41666666666667,eng+hye,11,0,0.88025,55.09521842002869,194166,2048x2048,341,2026-02-20T12:41:26.997319,no
CWAS_1018.jpg,,,"Etymology It originates from the Indo-European word “tumbho"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.9375,eng+hye,6,2,0.9228125,45.59813404083252,139558,2048x2048,131,2026-02-20T12:41:30.620950,no
CWAS_1012_2025-05-05.jpg,1012,2025-05-05,"Word breakdown պորտ + ա + պար ուհի ""Պորտ"" means ""belly button”. ""Ա"" is a linking letter ""Պար"" means “dance”. ""ՈւԻի"" is a suffix which indicates the female gender. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.8108108108108,eng+hye,11,4,0.9254324324324325,49.861331939697266,171593,2048x2048,232,2026-02-20T12:41:31.447943,no
CWAS_1021_2025-05-10.jpg,1021,2025-05-10,"Etymology It derives from the Bahlavi word ""dasht"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.875,eng+hye,6,4,0.9226249999999999,43.84730267524719,137233,2048x2048,121,2026-02-20T12:41:33.228107,no
CWAS_1005_2025-05-09.jpg,1005,2025-05-09,Declension Singular Արհեստակցական միութիւն Արհեստակցական միութեան / Արհեստակցական միութիւնի Արհեստակցական միութենէ Արհեստակցական միութեամբ / Արհեստակցական միութիւնուվ Plural Արհեստակցական միութիւններ Արհեստակցական միութիւններու Արհեստակցական միութիւններԷ Արհեստակցական միութիւններուվ Example Բոլոր արհեստակցական միութիւնները կառավարութեան առաջարկը միահամուռ մերժեցին: All the guilds have refused the proposal of the government in unison. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.32075471698113,eng+hye,6,1,0.8769622641509434,67.99820899963379,265818,2048x2048,507,2026-02-20T12:41:37.323319,no
CWAS_1022_2025-05-04.jpg,1022,2025-05-04,Declension Singular Plural Դաշտ Դաշտեր Դաշտի Դաշտերու ԴաշտԷ ԴաշտերԷ Դաշտուվ Centre for Western Armenian Studies Արեւմտահայագիտական-Ուսմանց Կեդրոն,87.70588235294117,eng+hye,11,3,0.9131176470588235,48.169522285461426,152037,2048x2048,145,2026-02-20T12:41:37.970321,no
CWAS_1015_2025-05-04.jpg,1015,2025-05-04,"Centre for Western Armenian Studies. Արեւմտահայագիտական Ուսմանց Կեդրոն Դաշտ tasnd 1. Field 2. Stadium 3. Field of activity The «Word of the Day» is:the intellectual property of the:Centre for Western Armenian:Studies, and any use of it on:other platforms or in-any other circumstances requires'the permission of the Centre.",92.80851063829788,eng+hye,11,3,0.9284255319148936,55.448524475097656,199193,2048x2048,323,2026-02-20T12:41:38.306136,no
CWAS_1011_2025-05-06.jpg,1011,2025-05-06,Declension Plural Singular Պորտապարուհի Պորտապարուհիներ Պորտապարուհիի Պորտապարուհիներու ՊորտապարուհիներԷ ՊորտապարուհիԷէ Պորտապարուհիուվ Պորտապարուհիներուվ Example Ճաշկերոյթի երեկոն պորտապարուհիները ճոխացուցին: The belly dancers enhanced the dinner party. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն,89.9375,eng+hye,11,0,0.8698125,59.86752700805664,206558,2048x2048,326,2026-02-20T12:41:38.461138,no
CWAS_1028_2025-05-03.jpg,1028,2025-05-03,"Declension Singular Plural Թուփ Թուփեր Թուփի Թուփերու ԹուփԷ ԹուփերերԷ Թուփով Թուփերուվ Example Երկու տարի առաջ այս մեծ ծառը թուփ մըն Էր, շատ արագ մեծցաւ: Two years ago this big tree was a shrub. It grew very fast. Արեւմտահայագիտական Ուսմանց Կեդրոն",93.45,eng+hye,6,3,0.88035,53.39794087409973,184485,2048x2048,247,2026-02-20T12:41:47.009011,no
CWAS_1029_2025-05-02.jpg,1029,2025-05-02,Etymology It originates from Indo-European sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.0,eng+hye,6,2,0.932,44.28649282455444,138006,2048x2048,121,2026-02-20T12:41:50.033574,no
CWAS_1031_2025-05-01.jpg,1031,2025-05-01,"Word breakdown արեւ + w+ Ծաղիկ ""Արեւ"" means ""sun"". ""Ծաղիկ"" means ""flower"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",90.26923076923077,eng+hye,11,0,0.9208076923076923,46.809839725494385,152294,2048x2048,171,2026-02-20T12:41:54.050073,no
CWAS_1035_2025-05-24.jpg,1035,2025-05-24,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Մոլախոտ mo-la-khod (Noun) Weed The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.72340425531915,eng+hye,11,0,0.9341702127659575,53.13359069824219,191979,2048x2048,301,2026-02-20T12:42:05.472477,no
CWAS_1032_2025-04-30.jpg,1032,2025-04-30,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Պորտապար bor-da-bar (Noun) Belly dancing The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.22916666666667,eng+hye,11,1,0.9356875000000001,53.79473352432251,198684,2048x2048,311,2026-02-20T12:42:05.682620,no
CWAS_1038_2025-05-01.jpg,1038,2025-05-01,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Դաւադրել ta-vat-rel (Verb) To plot The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.72916666666667,eng+hye,11,1,0.9341875000000001,53.25736403465271,190692,2048x2048,305,2026-02-20T12:42:10.213481,no
CWAS_1042_2025-04-28.jpg,1042,2025-04-28,Etymology It is a loan word from Iranian sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.58823529411765,eng+hye,6,4,0.8807647058823529,43.96616339683533,136546,2048x2048,119,2026-02-20T12:42:10.964482,no
CWAS_1039_2025-04-29.jpg,1039,2025-04-29,"Declension Singular Plural Փերթ Փերթեր ՓԵերթի Փերթերու ՓերթերԷ Փերթով Փերթերով Example եկեղեցիէն ձեր ելած Ժամանակ, վարդի փերթեր պիտի թափենք: At the wedding we will throw rose petals while you are coming out of the church. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.30232558139535,eng+hye,6,1,0.876906976744186,54.87903380393982,197073,2048x2048,291,2026-02-20T12:42:15.043807,no
CWAS_1045.jpg,,,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (|օսոյ small tree, shrub The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.54166666666667,eng+hye,6,6,0.930625,53.3797402381897,186137,2048x2048,298,2026-02-20T12:42:24.828683,no
CWAS_1047_2025-04-25.jpg,1047,2025-04-25,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Դաւադրութիւն ta-vat-rou-tyun (Noun) Plot The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.2127659574468,eng+hye,11,0,0.9356382978723404,52.8265380859375,200731,2048x2048,311,2026-02-20T12:42:26.055644,no
CWAS_1053_2025-04-25.jpg,1053,2025-04-25,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն {Noun] The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.46666666666667,eng+hye,6,6,0.9304,52.74194025993347,179794,2048x2048,280,2026-02-20T12:42:30.067258,no
CWAS_1060_2025-04-24.jpg,1060,2025-04-24,Declension Singular Plural Լամբակ Լամբակներ Լամբակի Լամբակներու Լամբակէ ԼամբակներԷ Լամբակով Լամբակներուվ Example Լամբակին բոսոր վարդ մը դրած En: He/she put a crimson rose on his/her lapel. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.94117647058823,eng+hye,6,3,0.8788235294117647,52.773123025894165,182782,2048x2048,258,2026-02-20T12:42:31.236259,no
CWAS_1057_2025-05-25.jpg,1057,2025-05-25,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն tar-tich (Noun) Eyelashes The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.17391304347827,eng+hye,6,2,0.9355217391304348,53.56812405586243,185779,2048x2048,296,2026-02-20T12:42:31.875261,no
CWAS_1044_2025-04-27.jpg,1044,2025-04-27,"Declension Singular Plural Պորտալար Պորտալարեր Պորտալարի Պորտալարերու ՊորտալարԷ ՊորտալարերԷ Պորտալարով Պորտալարերուվ Examples 1. Նորածինին պորտալարը կտրեցին: They cut the umbilical cord of the newborn. 2. Անոնք զօրաւոր պորտալարով կապուած Gu, մԷկուն արարքը կ'ամբողջացնԷ միւսին իղձը: They are connected by a very strong umbilical cord: one's action complements the other's wish. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.93103448275862,eng+hye,6,0,0.9257931034482759,63.13279414176941,230338,2048x2048,446,2026-02-20T12:42:33.754743,no
CWAS_1061_2025-04-22.jpg,1061,2025-04-22,"Etymology լամբ + ակ It is suggested that the root has an Indo-European origin. One of its meanings is ""ոց"" ""Ակ"" is a suffix which forms adjectives and nouns. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.67567567567568,eng+hye,6,3,0.9280270270270271,49.19399619102478,173191,2048x2048,227,2026-02-20T12:42:36.204007,no
CWAS_1064_2025-04-21.jpg,1064,2025-04-21,Example Թղթակիցին քով նստած դեղձան մազերով անձը ո՞վ Է: Who is the blonde person sitting next to the journalist? Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,95.07407407407408,eng+hye,6,2,0.8852222222222222,46.34543180465698,152333,2048x2048,181,2026-02-20T12:42:36.380006,no
CWAS_1054_2025-05-01.jpg,1054,2025-05-01,Declension Պանդուխտ Պանդուխտներ Պանդուխտի Պանդուխտներու ՊանդուխտԷ ՊանդուխտներԷ Պանդուխտով Պանդուխտներուվ Examples Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,91.57894736842105,eng+hye,11,5,0.8747368421052631,65.89766192436218,247271,2048x2048,185,2026-02-20T12:42:43.868981,no
CWAS_1066_2025-04-20.jpg,1066,2025-04-20,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Թառաւի ta-rap (Noun) Sturgeon The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.74468085106383,eng+hye,11,1,0.9342340425531915,52.871025800704956,188561,2048x2048,300,2026-02-20T12:42:46.922099,no
CWAS_1083_2025-04-16.jpg,1083,2025-04-16,Etymology The origin is unknown. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.23076923076923,eng+hye,6,2,0.8826923076923077,42.09679198265076,131224,2048x2048,102,2026-02-20T12:42:57.140599,no
CWAS_1074_2025-05-12.jpg,1074,2025-05-12,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ye-ghij (Noun) Nettle The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.19565217391305,eng+hye,11,1,0.9355869565217392,52.41770267486572,179764,2048x2048,292,2026-02-20T12:42:58.101322,no
CWAS_1067_2025-04-18.jpg,1067,2025-04-18,Declension Singular Plural Միզաքար Միզաքարեր Միզաքարի Միզաքարերու ՄիզաքարԷ ՄիզաքարերԷ Միզաքարով Միզաքարերուվ Example Միզաքարի ոչնչացումի նոր բԲԺշկական մեքենաներ ստուեղծուած Են: New medical devices for the destruction of kidney stones have been created. Western Armenian Studies : Արեւմտահայագիտական-Ուսմանց Կեդրոն,89.51351351351352,eng+hye,6,3,0.9185405405405406,56.034595012664795,205773,2048x2048,313,2026-02-20T12:43:01.508073,no
CWAS_1080_2025-04-17.jpg,1080,2025-04-17,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Դլփին tel-pin (Noun) Dolphin The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.19148936170212,eng+hye,11,0,0.9355744680851064,52.177733182907104,180409,2048x2048,299,2026-02-20T12:43:03.143214,no
