filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_0247_2025-12-27.jpg,0247,2025-12-27,"Word breakdown nnn+G+ կորոյս ""Որդ"" derives from ""որդի"" (son). ""Ե"" is the result of the combination of the letter ""ի"" in ""որդի"" and the linking letter ""ա"": ""h+uu"" becomes ""Ե"". ""Կորոյս"" derives from archaic word ""կորուսանել "" (to lose). Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.72340425531915,eng+hye,6,0,0.9221702127659575,20.658477783203125,193575,2048x2048,304,2026-02-20T15:26:53.546673,no
CWAS_0241_2025-12-05.jpg,0241,2025-12-05,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,24.647093534469604,330909,2048x2048,318,2026-02-20T15:26:54.091728,no
CWAS_0249_2025-12-03.jpg,0249,2025-12-03,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն kés-dem-ne-li (Adjective) Heinous The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.6304347826087,eng+hye,11,0,0.9338913043478262,20.33709740638733,199644,2048x2048,304,2026-02-20T15:26:54.958444,no
CWAS_0248_2025-12-05.jpg,0248,2025-12-05,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,22.080462217330933,286576,2048x2048,243,2026-02-20T15:26:55.767875,no
CWAS_0244_2025-12-05.jpg,0244,2025-12-05,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,24.884670734405518,330909,2048x2048,318,2026-02-20T15:26:56.403144,no
CWAS_0254_2025-12-01.jpg,0254,2025-12-01,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.86539340019226,286576,2048x2048,243,2026-02-20T15:26:57.396875,no
CWAS_0257_2025-11-29.jpg,0257,2025-11-29,Example Որդեկորոյս ծնողքը արդարութիւն կը պահանջԷ կոր։ The parent who lost their son are demanding justice. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.79166666666667,eng+hye,6,3,0.8813749999999999,18.191773176193237,150446,2048x2048,176,2026-02-20T15:26:59.314680,no
CWAS_0255_2025-11-30.jpg,0255,2025-11-30,"Word breakdown քստմն + ելի ""Քստ"" derives from ""Քիստ"" (awn, beard of wheat). The root ""ՔստաԱն"" derives from ""քստումնե"" (the feeling of having goosebumps). ""Ելի"" is a suffix which makes words adjectives. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.825,eng+hye,6,2,0.9254749999999999,20.52819037437439,187165,2048x2048,271,2026-02-20T15:26:59.613048,no
CWAS_0251_2025-12-02.jpg,0251,2025-12-02,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,25.055262327194214,330909,2048x2048,318,2026-02-20T15:26:59.719688,no
CWAS_0261_2025-11-29.jpg,0261,2025-11-29,"Word breakdown ""Փք"" derives from ""փուք"" (wind). ""Ng"" is a suffix which denotes tools. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.63636363636364,eng+hye,6,0,0.9279090909090909,17.805853605270386,150336,2048x2048,155,2026-02-20T15:27:01.261637,no
CWAS_0260_2025-11-30.jpg,0260,2025-11-30,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Փքոց pe-kots (Noun) Bellows The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.97872340425532,eng+hye,11,1,0.934936170212766,20.753232955932617,187271,2048x2048,298,2026-02-20T15:27:03.642968,no
CWAS_0264_2025-11-29.jpg,0264,2025-11-29,"Etymology It derives from the Hebrew ""Binyamin"". This word is not included in the Armenian dictionaries. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.33333333333333,eng+hye,6,0,0.93,17.896252632141113,155922,2048x2048,174,2026-02-20T15:27:05.627997,no
CWAS_0267_2025-11-28.jpg,0267,2025-11-28,"Word breakdown ուսում + ""Ուսում"" means ""education"". ""Ն"" is a particle from Krapar. ""Ա"" is a linking letter. ""Վճար"" is the root which forms the verb ""վճարել "" (to pay). Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.39473684210526,eng+hye,6,0,0.9271842105263158,19.475833892822266,177504,2048x2048,237,2026-02-20T15:27:07.776135,no
CWAS_0273_2025-12-05.jpg,0273,2025-12-05,"Word breakdown ՅարչՀաՀցոյց ""Յար"" means “always and next to”. ""Ցոյց"" means ""demonstration"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",87.15,eng+hye,6,4,0.91145,18.1751389503479,152750,2048x2048,160,2026-02-20T15:27:11.721812,no
CWAS_0268_2025-11-27.jpg,0268,2025-11-27,"Examples 1. Դրացիին նորածինը լալկան Է, գիշերները չենք կրնար կոր քնանալ: The neighbour's newborn is a crybaby, we cannot sleep at nights. 2. Լալկան կին մըն Է, միշտ կը գանգատի՝ դրամ չունի, գործ չունի, ընկեր չունի, ինքնաշարժ չունի, եւ այլն, եւ այլն: She is a whining woman - always complaining: she has no money, no job, no boyfriend, no car, etc., etc. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.98571428571428,eng+hye,6,4,0.9319571428571428,22.663296222686768,209763,2048x2048,420,2026-02-20T15:27:12.779154,no
CWAS_0270_2025-11-26.jpg,0270,2025-11-26,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.92759394645691,286576,2048x2048,243,2026-02-20T15:27:14.526953,no
CWAS_0275_2025-11-26.jpg,0275,2025-11-26,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.927635431289673,286576,2048x2048,243,2026-02-20T15:27:16.019364,no
CWAS_0282_2025-11-24.jpg,0282,2025-11-24,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Արուապարծութիւն ar-va-bar-dzou-tyun (Noun) Machismo The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.97872340425532,eng+hye,11,0,0.934936170212766,20.368901252746582,211698,2048x2048,322,2026-02-20T15:27:16.138785,no
CWAS_0279_2025-11-25.jpg,0279,2025-11-25,"Word breakdown արու + ա + պարծ + ութիւն ""Արու"" means ""male"". ""Ա"" is a linking letter. ""Պարծ"" is the Ո՛ՕՕէօՒ""պարծենալ"" (to boast). ""Ութիւն"" is a suffix which makes abstract nouns. This word was coined by the Centre for Western Armenian Studies. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.02,eng+hye,6,4,0.92606,21.640952348709106,203568,2048x2048,313,2026-02-20T15:27:16.601403,yes
CWAS_0285_2025-11-23.jpg,0285,2025-11-23,Examples 1. Քառասուն քիլոմեթրը հետիոտն ամբողջացուցեր են: They had completed forty kilometers by foot. 2. Մայթը հետիոտներուն համար Է՝ եւ ոչ թէ հեծանիւներուն: The sidewalk is for pedestrians and not for bicycles. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.025,eng+hye,6,3,0.882075,20.481318473815918,177343,2048x2048,280,2026-02-20T15:27:16.884462,no
CWAS_0290_2025-11-23.jpg,0290,2025-11-23,Example Քստմնելի ոճիրը բոլորը ցնցեց: The heinous crime shocked everyone. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.55555555555556,eng+hye,6,2,0.8806666666666666,17.39431381225586,141889,2048x2048,142,2026-02-20T15:27:17.007361,no
CWAS_0286_2025-11-23.jpg,0286,2025-11-23,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն he-dio-den (Adjective and noun] 1. On foot 2. Pedestrian (rarely used) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.88888888888889,eng+hye,6,1,0.9346666666666666,20.963618278503418,203774,2048x2048,341,2026-02-20T15:27:18.375486,no
CWAS_0292_2025-11-21.jpg,0292,2025-11-21,"Example Ամերիկայի քաղաքացիական պատերազմին որբացաւ՝ հայրը, մայրը եւ բազմաթիւ հարազատներ He/she became an orphan during the American Civil War. He/she lost his/her father, mother, and numerous loved ones. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.30555555555556,eng+hye,6,4,0.8829166666666667,20.37981104850769,179642,2048x2048,272,2026-02-20T15:27:20.099500,no
CWAS_0289_2025-11-24.jpg,0289,2025-11-24,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն te >-basd (Noun] Financial aid, grant The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.91836734693878,eng+hye,6,1,0.9347551020408164,20.906842708587646,213021,2048x2048,308,2026-02-20T15:27:20.221523,no
CWAS_0296_2025-11-20.jpg,0296,2025-11-20,"Word breakdown արուեստ + ա + կեալ ""Արուեստ"" means ""ՁՐԼ. ""ԿԵալ"" is the Krapar word for ""to live"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.16129032258064,eng+hye,6,2,0.9234838709677419,18.801193475723267,158969,2048x2048,191,2026-02-20T15:27:22.444162,no
CWAS_0293_2025-11-20.jpg,0293,2025-11-20,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN. courses For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk ա"" Start your Western Armenian language journey this fall (courses starting in the second week of January) with the Centre for Western Armenian Studies",93.21428571428571,eng+hye,11,2,0.9296428571428571,25.05727767944336,330909,2048x2048,318,2026-02-20T15:27:26.320923,no
CWAS_0297_2025-11-20.jpg,0297,2025-11-20,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.89827561378479,286576,2048x2048,243,2026-02-20T15:27:27.526272,no
CWAS_0301_2025-11-26.jpg,0301,2025-11-26,"Word breakdown ""Դրամ"" means ""money"". ""Նպաստ"" means ""help"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ",91.5909090909091,eng+hye,11,0,0.9247727272727273,17.809311866760254,149609,2048x2048,155,2026-02-20T15:27:29.531124,no
CWAS_0300_2025-11-24.jpg,0300,2025-11-24,Declension Singular Plural Դրամանպաստ Դրամանպաստներ Դրամանպաստի Դրամանպաստներու ԴրամանպաստԷ ԴրամանպաստներէԷ Դրամանպաստուվ Դրամանպաստներուվ Example Աղքատներուն դրամանպաստ պիտի յատկացուի Financial aid will be given to the poor people. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,90.94117647058823,eng+hye,11,0,0.8728235294117647,22.86383366584778,199589,2048x2048,304,2026-02-20T15:27:30.641974,no
CWAS_0304_2025-11-19.jpg,0304,2025-11-19,"Word breakdown կալուած + w+ տէր ""Կալուած"" means “property’. ""ՏԷր"" means ""owner"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",89.6,eng+hye,6,4,0.9188,18.30369997024536,156646,2048x2048,175,2026-02-20T15:27:31.082854,no
CWAS_0317_2025-11-18.jpg,0317,2025-11-18,Etymology The origin of this word is unclear. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.5,eng+hye,6,2,0.8835,16.56427264213562,134934,2048x2048,115,2026-02-20T15:27:33.573642,no
CWAS_0305_2025-11-19.jpg,0305,2025-11-19,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Խորիախ kho-riskh (Noun) Honeycomb (with honey) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.24489795918367,eng+hye,11,1,0.932734693877551,21.0317325592041,201218,2048x2048,317,2026-02-20T15:27:35.558686,no
CWAS_0310_2025-11-18.jpg,0310,2025-11-18,"Centre for Western Armenian Studies. Արեւմտահայագիտական Ուսմանց Կեդրոն [Adjective and noun) The «Word of the Day» is:the intellectual property of the:Centre for Western Armenian:Studies, and any use of it on:other platforms or in-any other circumstances requires'the permission of the Centre.",91.75,eng+hye,6,3,0.92525,20.4781174659729,184677,2048x2048,292,2026-02-20T15:27:36.616903,no
CWAS_0313_2025-11-16.jpg,0313,2025-11-16,"Word breakdown գիշ + win իչ One of the meanings of is ""corpse"". ""Ատ"" derives from ""հատել"" (to tear, to cut). ""hs"" is a suffix which denotes someone performing an action. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.51282051282051,eng+hye,6,3,0.9245384615384615,20.187194108963013,176387,2048x2048,239,2026-02-20T15:27:36.788597,no
CWAS_0321_2025-11-16.jpg,0321,2025-11-16,Etymology It possibly originates from Indo-European sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.73333333333333,eng+hye,6,4,0.9342,17.20246386528015,140521,2048x2048,130,2026-02-20T15:27:37.301963,no
CWAS_0309_2025-11-18.jpg,0309,2025-11-18,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.910507917404175,286576,2048x2048,243,2026-02-20T15:27:37.929872,no
CWAS_0314_2025-11-21.jpg,0314,2025-11-21,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ki-sha-dich (Adjective and noun] 1. Predatory 2. Predatory animal The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.15384615384616,eng+hye,6,1,0.9354615384615385,21.634793281555176,213011,2048x2048,336,2026-02-20T15:27:38.521002,no
CWAS_0320_2025-11-16.jpg,0320,2025-11-16,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Լալկան lal-gan 1. Crybaby 2. Complainer The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.3061224489796,eng+hye,11,4,0.9359183673469388,21.048105239868164,199426,2048x2048,310,2026-02-20T15:27:39.425597,no
CWAS_0322_2025-11-11.jpg,0322,2025-11-11,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ԿալուածատԷր gal-va-dza-der (Noun) Property owner The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.47916666666667,eng+hye,11,0,0.9334375,20.356164693832397,208143,2048x2048,319,2026-02-20T15:27:40.577688,no
CWAS_0324_2025-11-10.jpg,0324,2025-11-10,Declension Singular Plural Մելանաձուկ Մելանաձուկեր Մելանաձուկի Մելանաձուկերու ՄելանաձուկԷ ՄելանաձուկերԷ Մելանաձուկով Մելանաձուկերուվ Example Իտալական ձեւով պատրաստուած մելանաձուկով դդմաճը հիանալի Է: Cuttlefish pasta made in the Italian way is marvelous. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,89.75,eng+hye,6,2,0.86925,22.941771984100342,201659,2048x2048,323,2026-02-20T15:27:45.385934,no
CWAS_0327_2025-11-09.jpg,0327,2025-11-09,Declension Singular Plural Գոճի Գոճիներ Գոճիի Գոճիներու ԳոճիԷէ ԳոճիներԷ Գոճիով Գոճիներուվ Example Վայաստանգի հիւրերուն համար գոճի պիտի խորովէ: He/she will barbecue a piglet for his/her Hayasdantsi guests. Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿնց Կեդրոն,88.68571428571428,eng+hye,6,4,0.8660571428571427,21.45782971382141,184851,2048x2048,275,2026-02-20T15:27:47.778752,no
CWAS_0328_2025-11-10.jpg,0328,2025-11-10,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.93984818458557,286576,2048x2048,243,2026-02-20T15:27:49.466120,no
CWAS_0329_2025-11-09.jpg,0329,2025-11-09,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.8760244846344,286576,2048x2048,243,2026-02-20T15:27:51.409157,no
CWAS_0334_2025-11-07.jpg,0334,2025-11-07,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն {(Noun] Huge bundle, bale, The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.47916666666667,eng+hye,6,6,0.9304375,20.605552673339844,185453,2048x2048,300,2026-02-20T15:27:51.690411,no
CWAS_0336_2025-11-06.jpg,0336,2025-11-06,"Word breakdown ենթ + w+ գլուխ ""Ենթ"" means ""sub"". ""Գլուխ"" in this context means ""chapter"" ""U"" is a linking letter. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",90.55172413793103,eng+hye,11,0,0.9216551724137931,18.455691814422607,159097,2048x2048,185,2026-02-20T15:27:52.038940,no
CWAS_0331_2025-11-08.jpg,0331,2025-11-08,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,22.044488430023193,286576,2048x2048,243,2026-02-20T15:27:52.688470,no
CWAS_0341_2025-11-19.jpg,0341,2025-11-19,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Գաւաթակալ ka-va-ta-gal (Noun) Saucer The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.02127659574468,eng+hye,11,0,0.9350638297872341,19.80636763572693,197706,2048x2048,307,2026-02-20T15:27:56.425279,no
CWAS_0347_2025-11-16.jpg,0347,2025-11-16,"Word breakdown խաշն + արած ""Խաշն"" derives from the word ""Խաշինք"" (herd of goats and sheep). ""Արած"" derives from the word ""արածել"" (to graze). Centre for Western Armenian Studies 22 Արեւմտահայագիտական Ուսմանց Կեդրոն",92.6969696969697,eng+hye,6,3,0.9280909090909092,19.606160402297974,172312,2048x2048,214,2026-02-20T15:27:56.908124,no
CWAS_0340_2025-11-06.jpg,0340,2025-11-06,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.767532348632812,286576,2048x2048,243,2026-02-20T15:27:57.326218,no
CWAS_0350_2025-11-05.jpg,0350,2025-11-05,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Խաշնարած khash-na-radz Shepherd The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.45652173913044,eng+hye,11,2,0.9363695652173913,20.162458181381226,201422,2048x2048,302,2026-02-20T15:27:58.092330,no
CWAS_0344_2025-11-05.jpg,0344,2025-11-05,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.94450068473816,286576,2048x2048,243,2026-02-20T15:27:58.733098,no
CWAS_0353_2025-11-03.jpg,0353,2025-11-03,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Քմայք ke-mayk (Noun) Caprice, whim The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.14583333333333,eng+hye,11,1,0.9354375,20.765361785888672,193085,2048x2048,305,2026-02-20T15:27:59.288370,no
CWAS_0355_2025-11-03.jpg,0355,2025-11-03,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,22.110819339752197,286576,2048x2048,243,2026-02-20T15:28:01.536417,no
CWAS_0361_2025-11-05.jpg,0361,2025-11-05,"Declension Singular Plural Սկրթուք Սկրթուքներ Սկրթուքի Սկրթուքներու ՍկրթուքԷ ՍկրթուքներԷ Սկրթուքով Սկրթուքներով Example Ճակատիդ սկրթուքը ինչէ՞ն Է, բաւական մեծ Է: How did you get the scratch on your forehead? It is quite big. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.25,eng+hye,6,0,0.8737499999999999,21.532739639282227,190071,2048x2048,294,2026-02-20T15:28:02.110427,no
CWAS_0364_2025-11-18.jpg,0364,2025-11-18,"Word breakdown քմ + այք ""PU"" derives from ""Քիմք"" (palate). ""Այք"" is a suffix. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",87.72727272727273,eng+hye,6,2,0.9131818181818182,17.982229948043823,146854,2048x2048,147,2026-02-20T15:28:03.373783,no
CWAS_0368.jpg,,,Etymology It is considered to be of Indo-European origin. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.94117647058823,eng+hye,6,2,0.9348235294117647,17.28903579711914,138606,2048x2048,127,2026-02-20T15:28:06.755156,no
CWAS_0372_2025-10-30.jpg,0372,2025-10-30,"Etymology The word in Kurdish is ""marak"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.06666666666666,eng+hye,6,2,0.9232,16.722588539123535,133581,2048x2048,111,2026-02-20T15:28:08.413000,no
CWAS_0365_2025-11-02.jpg,0365,2025-11-02,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,21.81747317314148,286576,2048x2048,243,2026-02-20T15:28:09.605296,no
CWAS_0376_2025-11-19.jpg,0376,2025-11-19,Etymology The origin is unknown. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.23076923076923,eng+hye,6,2,0.8826923076923077,16.2935471534729,131107,2048x2048,102,2026-02-20T15:28:12.720832,no
CWAS_0374_2025-10-29.jpg,0374,2025-10-29,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն tse-nel (Verb) To make someone an orphan The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.38,eng+hye,6,4,0.9361400000000001,20.98305058479309,208323,2048x2048,311,2026-02-20T15:28:13.681050,no
CWAS_0373_2025-10-29.jpg,0373,2025-10-29,"Declension Singular Plural Մարագ Մարագներ Մարագի Մարագներու Մարագէ ՄարագներԷ Մարագով Մարագներով Example ԿԵենդանիներու ձմեռուայ կերը՝ յարդը եւ չոր խոտը մարագը ամբարեցին: The animal's winter food, the straw and the dry grass, was stored in the barn. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.77272727272727,eng+hye,6,3,0.9283181818181818,21.649693489074707,196864,2048x2048,317,2026-02-20T15:28:13.688634,no
CWAS_0369_2025-11-05.jpg,0369,2025-11-05,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,22.2794771194458,286576,2048x2048,243,2026-02-20T15:28:13.688634,no
CWAS_0380_2025-10-28.jpg,0380,2025-10-28,"Etymology It is a loan word from the Bahlavi ""dahij"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",88.94444444444444,eng+hye,6,0,0.9168333333333333,16.937975883483887,137300,2048x2048,123,2026-02-20T15:28:14.266203,no
CWAS_0383_2025-10-25.jpg,0383,2025-10-25,"Word breakdown հայր + w + կան ""Հայր"" means ""Ա"" is a linking letter. ""Կան"" iS a Suffix. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.1923076923077,eng+hye,6,1,0.9205769230769231,18.060089826583862,151308,2048x2048,156,2026-02-20T15:28:16.152420,no
